419.4091559069999,2,2,392,0,3,2,1134,458,4,0,5,195,844,1431,1689,1805,27.312,0,819,1836
421.00916418300005,2,2,388,2,1,2,1129,459,4,2,2,195,848,1431,1694,1806,27.312,0,819,1836
422.6091192109999,2,2,390,4,2,0,1136,459,3,2,2,194,845,1432,1692,1806,27.312,0,819,1836
424.20913344400003,0,1,389,2,2,1,1136,460,4,2,3,191,846,1430,1692,1806,27.312,0,819,1836
425.80915376199994,1,2,390,0,3,2,1134,459,4,2,3,192,847,1431,1694,1808,27.25,0,819,2040
427.50512867200007,1,3,390,1,2,0,1128,457,6,1,2,193,844,1431,1694,1804,27.25,0,819,2040
429.1049477109999,3,1,393,3,1,2,1107,458,7,449,5,194,847,1436,1697,1809,27.25,819,819,2040
430.7050951969999,3,1,391,3,2,2,1112,456,5,449,2,195,845,1430,1693,1812,27.25,819,819,2040
432.305139254,2,2,391,3,3,2,1109,456,5,451,2,193,846,1432,1694,1814,27.25,819,819,2040
433.905121418,1,3,392,2,1,3,1107,457,5,449,2,192,851,1434,1694,1813,27.187,819,819,2040
435.50509186700003,2,3,389,4,3,2,1103,455,5,453,4,193,847,1432,1692,1816,27.187,819,819,2040
437.105114331,1,3,391,3,2,1,1107,456,7,453,2,194,847,1433,1692,1812,27.187,819,819,2244
438.7051335949999,1,3,392,3,3,1,1107,460,4,452,2,193,849,1432,1689,1810,27.187,819,819,2244
440.310162461,3,2,391,4,3,3,1103,456,6,453,4,193,847,1432,1689,1811,27.187,819,819,2244
441.9051029169999,2,1,392,3,2,1,1099,454,7,447,2,193,845,1432,1688,1811,27.187,819,819,2244
443.504606608,3,1,392,3,1,2,1100,459,5,452,2,193,850,1433,1692,1814,27.187,819,819,2244
445.1045976209999,2,2,389,1,3,3,1095,453,6,446,3,196,846,1428,1688,1807,27.187,819,819,2244
446.672594086,3,1,389,3,1,4,1095,451,6,448,3,192,849,1434,1694,1813,27.187,819,819,2244
448.2411397939999,3,1,391,3,3,1,1097,453,6,447,5,193,849,1434,1694,1818,27.187,819,819,2448
449.84059962799995,1,2,390,2,2,1,1131,459,4,2,3,192,846,1432,1699,1822,27.187,0,819,2448
451.40852048299996,0,0,389,2,3,0,1128,455,5,3,4,197,848,1433,1694,1808,27.187,0,819,2448
452.97659386099997,0,1,389,3,2,1,1124,456,5,2,2,196,846,1434,1692,1812,27.125,0,819,2448
454.57717515699994,1,2,391,2,3,0,1126,457,5,3,4,197,848,1435,1696,1808,27.125,0,819,2448
456.17685723600005,1,2,389,3,2,1,1130,463,4,2,3,193,849,1433,1694,1810,27.125,0,819,2448
457.777482675,1,0,388,1,1,2,1128,459,4,2,4,195,844,1431,1694,1812,27.125,0,819,2448
459.37712005800006,1,2,388,2,1,1,1127,460,4,2,3,194,851,1436,1698,1809,27.125,0,819,2652
460.977119649,2,3,390,3,3,1,1093,458,6,449,2,195,847,1433,1694,1806,27.125,819,819,2652
462.57709216499995,1,1,391,3,3,2,1099,456,6,450,3,195,849,1433,1696,1814,27.125,819,819,2652
464.17714839300004,1,3,390,2,1,1,1097,454,5,451,3,195,846,1431,1692,1813,27.062,819,819,2652
465.7771336919999,3,3,391,2,1,2,1095,456,6,450,2,194,849,1433,1693,1816,27.062,819,819,2652
467.3768583919999,1,2,390,2,2,3,1098,456,7,451,5,193,848,1432,1690,1813,27.062,819,819,2652
468.9770916629999,2,3,391,1,1,3,1073,453,5,446,2,193,846,1432,1691,1812,27.062,819,819,2652
470.57712675000005,0,1,389,1,1,0,1,456,3,451,3,196,847,1433,1694,1815,27.062,819,819,0
472.177118642,0,0,387,1,0,0,1,456,3,454,4,194,846,1432,1692,1807,27.062,819,819,0
473.7770066449999,0,1,390,0,0,1,1,458,4,453,2,194,848,1429,1693,1808,27.062,819,819,0
475.40108720399996,0,0,388,1,1,1,0,458,4,452,3,197,842,1429,1689,1802,27.062,819,819,0
476.977128356,0,1,388,0,1,1,1,455,1,452,2,194,845,1429,1693,1805,27.062,819,819,0
478.5777285160001,0,2,388,0,1,1,1,455,2,450,5,193,849,1432,1689,1806,27.0,819,819,0
480.17706646,0,2,389,2,0,1,0,458,4,449,2,193,844,1430,1691,1803,27.0,819,819,0
481.7771122590001,0,0,387,1,2,0,44,458,1,0,1,195,846,1431,1693,1808,27.0,0,819,204
483.37712554200004,0,0,387,1,1,1,45,459,2,0,4,196,850,1433,1697,1806,27.0,0,819,204
484.9771133830001,0,1,385,0,0,1,45,459,2,0,2,197,851,1434,1692,1806,27.0,0,819,204
486.5771271990001,0,0,386,1,1,0,45,459,1,0,4,194,846,1433,1688,1802,27.0,0,819,204
488.1772279620001,1,0,386,1,2,1,46,460,2,0,4,196,846,1432,1692,1802,27.0,0,819,204
489.77853986799994,1,0,389,1,1,0,45,457,0,0,1,193,849,1434,1694,1805,27.0,0,819,204
491.3771132379999,0,0,388,1,0,1,45,455,0,1,2,196,849,1433,1693,1806,26.937,0,819,204
492.97712382199995,0,1,389,2,2,2,161,456,5,449,3,196,848,1432,1693,1802,27.0,819,819,408
494.57712662899996,0,1,391,1,2,0,162,455,4,447,2,194,848,1427,1689,1813,26.937,819,819,408
496.1770966969999,0,0,392,1,2,1,163,456,4,447,5,196,850,1432,1692,1810,26.937,819,819,408
497.777124759,2,0,391,2,2,2,162,457,3,448,2,194,848,1433,1694,1812,26.937,819,819,408
499.3771260750001,0,2,390,1,2,1,163,456,3,449,2,195,849,1433,1692,1814,26.937,819,819,408
500.9771132039999,2,0,392,1,2,2,162,452,4,444,2,198,841,1431,1693,1816,26.937,819,819,408
502.577125252,1,1,391,1,2,2,162,455,5,450,3,197,848,1432,1692,1813,26.937,819,819,408
504.17712214999995,2,1,392,1,2,2,303,452,5,450,1,195,849,1432,1690,1813,26.875,819,819,612
505.77712370999996,1,2,394,2,0,1,304,452,4,445,3,194,847,1433,1694,1815,26.875,819,819,612
507.3770244860001,1,1,394,1,1,1,305,455,3,449,2,196,849,1433,1694,1813,26.875,819,819,612
508.9771317000001,1,1,394,1,1,2,304,453,3,449,2,195,849,1434,1692,1813,26.875,819,819,612
510.57659341600004,2,2,394,2,3,2,304,454,5,450,5,197,849,1431,1692,1813,26.875,819,819,612
512.1445973220001,0,3,394,3,0,1,301,448,5,445,5,194,849,1432,1692,1805,26.812,819,819,612
513.712589328,1,0,392,2,2,0,302,454,3,2,6,196,850,1435,1698,1816,26.812,0,819,612
515.281116876,0,0,392,1,1,1,453,453,4,2,2,195,850,1435,1695,1809,26.812,0,819,816
516.881095372,0,2,394,1,1,0,460,458,2,2,2,197,851,1436,1698,1811,26.812,0,819,816
518.4810285069999,1,1,394,2,1,0,454,453,2,0,5,197,852,1433,1693,1806,26.812,0,819,816
520.1051154749999,1,2,394,2,1,2,457,457,4,1,2,198,849,1436,1695,1810,26.75,0,819,816
521.681121254,1,0,394,0,1,1,459,456,4,1,2,197,849,1433,1694,1806,26.75,0,819,816
523.2810729419999,0,2,394,1,0,1,456,460,3,0,0,196,851,1434,1694,1810,26.75,0,819,816
524.8811225819999,1,2,396,1,1,2,454,453,5,447,2,195,848,1431,1696,1807,26.75,819,819,816
526.4811273239999,1,2,398,1,2,2,602,454,5,445,3,196,851,1433,1694,1816,26.75,819,819,1020
528.0889460459999,2,2,396,2,2,2,600,452,6,447,2,198,852,1436,1696,1813,26.75,819,819,1020
529.681071077,1,3,397,2,2,0,600,451,6,444,4,195,851,1432,1693,1809,26.75,819,819,1020
531.3050957459999,2,2,398,2,3,0,602,456,5,450,2,197,855,1439,1699,1815,26.687,819,819,1020
532.881157699,2,1,400,2,3,0,601,449,5,444,4,198,849,1431,1694,1813,26.687,819,819,1020
534.481095985,2,1,398,3,3,2,602,456,6,446,4,198,847,1436,1697,1816,26.687,819,819,1020
536.081139817,3,1,400,3,2,2,601,452,6,448,2,196,853,1434,1694,1815,26.687,819,819,1020
537.681130804,2,1,400,2,3,2,761,451,5,449,3,195,853,1436,1695,1815,26.625,819,819,1224
539.281136967,3,2,398,4,3,2,763,452,6,446,2,196,851,1432,1692,1813,26.625,819,819,1224
540.881109988,2,2,398,3,2,2,762,453,6,449,5,199,849,1434,1690,1813,26.625,819,819,1224
542.481124366,2,3,400,2,2,0,760,451,6,449,2,199,850,1432,1692,1813,26.625,819,819,1224
544.081361825,2,2,400,3,3,2,762,453,5,451,2,197,851,1434,1694,1816,26.625,819,819,1224
545.6811196079999,1,0,398,0,2,1,768,457,2,3,2,199,850,1437,1695,1817,26.625,0,819,1224
547.281009249,0,1,397,2,2,1,771,458,3,0,4,198,851,1432,1694,1810,26.625,0,819,1224
548.8811275950001,0,1,397,2,2,2,922,457,2,2,4,198,850,1434,1691,1805,26.625,0,819,1428
550.4811111329999,1,3,393,1,2,0,921,454,3,2,3,196,851,1434,1693,1809,26.625,0,819,1428
552.081103198,2,2,399,2,1,0,925,455,5,1,4,196,849,1433,1694,1809,26.562,0,819,1428
553.6811317830001,1,1,399,0,1,2,922,455,4,2,2,199,852,1436,1697,1812,26.562,0,819,1428
555.2812859279999,2,1,400,2,2,2,928,454,5,1,2,195,850,1434,1693,1810,26.562,0,819,1428
556.881142396,1,0,400,2,2,3,921,452,5,448,2,195,844,1423,1700,1811,26.562,819,819,1428
558.4811739390001,0,3,401,2,3,2,924,453,5,445,3,197,852,1438,1698,1813,26.562,819,819,1428
560.0811689139999,3,2,402,2,3,3,1073,453,6,444,2,196,851,1433,1694,1813,26.562,819,819,1632
561.6812518159999,1,3,402,3,3,2,1073,454,6,448,2,196,852,1436,1697,1820,26.5,819,819,1632
563.2810198000001,3,2,400,2,3,3,1080,454,6,448,4,199,852,1437,1699,1816,26.5,819,819,1632
564.8811373760001,2,0,400,2,1,2,1072,453,6,446,3,197,852,1433,1696,1813,26.5,819,819,1632
566.4811361369999,1,3,402,3,1,1,1074,454,5,448,3,200,853,1438,1695,1817,26.5,819,819,1632
568.081216183,2,1,403,2,2,2,1076,455,7,449,1,197,851,1433,1694,1813,26.5,819,819,1632
569.6811278040001,2,2,403,3,2,1,1073,452,6,447,3,196,853,1436,1698,1816,26.437,819,819,1632
571.2811333169999,2,2,402,3,2,2,1080,451,5,450,2,200,852,1437,1699,1816,26.437,819,819,1836
572.8810811110001,1,3,401,3,3,1,1069,450,6,444,2,197,852,1436,1696,1815,26.437,819,819,1836
574.481158254,2,2,402,3,2,3,1077,453,6,448,4,199,853,1437,1697,1818,26.437,819,819,1836
576.0811447729999,2,1,400,2,1,3,1076,455,6,447,2,200,849,1434,1695,1816,26.437,819,819,1836
577.68059602,1,2,401,2,1,1,1095,456,4,2,2,196,853,1438,1697,1816,26.375,0,819,1836
579.2485928919999,2,1,398,1,1,1,1094,453,5,2,3,200,850,1432,1695,1812,26.375,0,819,1836
580.8165925760001,1,2,401,1,2,2,1092,452,3,2,5,197,851,1437,1700,1812,26.375,0,819,1836
582.3851477699999,1,0,400,4,0,2,1089,451,4,2,5,196,852,1438,1698,1814,26.375,0,819,2040
583.9850682360001,0,2,401,2,2,1,1095,455,4,1,2,197,854,1440,1700,1816,26.375,0,819,2040
585.585162103,1,1,399,2,0,1,1100,454,5,0,4,198,853,1437,1698,1813,26.375,0,819,2040
587.185183161,1,2,402,2,2,2,1098,456,4,2,2,197,854,1438,1698,1810,26.312,0,819,2040
588.7853087330001,2,2,402,3,1,4,1081,451,5,446,3,201,854,1438,1697,1811,26.312,819,819,2040
590.3850944939999,3,2,403,3,2,2,1072,449,6,445,4,199,851,1432,1692,1812,26.312,819,819,2040
591.985126253,2,2,402,1,1,3,1073,450,5,445,4,197,854,1438,1699,1820,26.312,819,819,2040
593.585122711,2,2,402,2,2,3,1072,453,6,448,1,198,852,1436,1698,1822,26.25,819,819,2244
595.1850595980001,3,1,403,3,2,2,1072,450,6,447,2,200,855,1438,1697,1818,26.25,819,819,2244
596.7851238320001,1,2,404,3,2,2,1072,454,6,450,3,201,856,1431,1697,1817,26.25,819,819,2244
598.385158787,2,3,403,3,3,2,1065,453,7,448,3,201,854,1432,1695,1821,26.187,819,819,2244
599.985125648,2,3,403,2,2,3,1076,451,5,446,5,198,853,1437,1701,1818,26.187,819,819,2244
601.585120691,1,1,403,2,3,2,1064,450,6,443,3,198,853,1437,1696,1815,26.187,819,819,2244
603.185098365,2,2,403,3,3,2,1069,455,9,448,1,198,853,1435,1698,1818,26.125,819,819,2244
604.7851199779999,2,2,403,1,3,2,1068,450,4,449,2,197,855,1441,1699,1817,26.125,819,819,2448
606.385082996,1,3,404,3,3,3,1068,452,5,447,5,199,854,1437,1701,1818,26.125,819,819,2448
607.9851132509999,1,1,403,2,3,2,1068,455,7,444,2,197,856,1437,1700,1818,26.125,819,819,2448
609.585158038,1,0,403,2,2,1,1098,452,3,2,4,198,851,1439,1701,1817,26.062,0,819,2448
611.1850911590001,1,2,403,2,0,1,1093,458,3,2,2,201,856,1437,1696,1814,26.062,0,819,2448
612.785116718,0,2,404,2,1,2,1097,455,3,1,2,199,853,1441,1699,1815,26.062,0,819,2448
614.385091366,0,2,403,2,1,0,1096,451,3,1,2,198,854,1438,1697,1812,26.062,0,819,2448
615.985123734,1,0,403,2,2,1,1092,458,4,1,2,201,856,1439,1699,1813,26.0,0,819,2652
617.5850532620001,1,0,402,0,2,2,1096,455,4,1,2,198,855,1438,1697,1813,26.0,0,819,2652
619.18511136,1,2,404,2,2,2,1095,456,4,2,2,201,857,1437,1697,1812,26.0,0,819,2652
620.785140712,0,3,405,2,3,3,1065,453,6,443,4,200,856,1437,1698,1811,25.937,819,819,2652
622.3850817639999,3,1,403,3,2,1,1069,452,4,447,4,199,857,1439,1699,1816,25.937,819,819,2652
623.985356365,2,2,404,3,2,1,1070,450,6,449,2,198,856,1438,1696,1817,25.937,819,819,2652
625.5853038690001,2,3,405,3,3,2,1072,456,6,447,4,202,852,1438,1698,1817,25.937,819,819,2652
627.184854578,0,0,402,1,0,0,0,454,3,450,2,199,853,1436,1698,1819,25.875,819,819,0
628.785070086,0,2,402,1,1,1,0,455,2,451,3,198,851,1436,1696,1809,25.875,819,819,0
630.3851398119999,0,1,404,0,0,0,1,459,3,455,2,201,853,1438,1697,1812,25.875,819,819,0
631.985163016,1,1,404,1,1,1,2,456,5,451,2,199,856,1438,1698,1810,25.812,819,819,0
633.5850974159999,1,2,404,0,1,1,1,458,4,453,2,202,854,1438,1698,1810,25.812,819,819,0
635.18512931,1,1,405,1,2,1,1,459,3,450,1,202,853,1437,1699,1810,25.812,819,819,0
636.785133474,1,0,404,2,1,1,1,459,2,453,1,199,853,1439,1699,1809,25.75,819,819,0
638.3848614499999,0,1,403,1,1,2,44,458,5,451,3,202,854,1439,1697,1813,25.75,819,819,204
639.9850919879999,2,1,405,1,2,0,42,454,4,448,4,200,856,1438,1699,1816,25.75,819,819,204
641.5851265560001,0,0,402,1,1,0,46,459,1,1,2,201,855,1438,1701,1818,25.75,0,819,204
643.208599063,0,0,403,0,0,1,45,459,1,0,5,198,857,1439,1701,1813,25.687,0,819,204
644.784535421,0,0,405,0,1,0,44,455,1,0,2,202,853,1436,1695,1808,25.687,0,819,204
646.352592993,0,0,404,1,0,1,43,454,2,1,2,202,856,1438,1699,1813,25.687,0,819,204
647.9211193289999,0,1,403,1,1,0,41,449,2,2,4,199,858,1440,1691,1816,25.625,0,819,204
649.5262010380001,2,0,403,1,1,1,165,456,2,1,2,200,863,1446,1706,1817,25.625,0,819,408
651.121181027,0,1,405,0,1,1,162,454,0,1,4,203,851,1438,1698,1812,25.625,0,819,408
652.7211766480001,1,1,408,2,2,2,165,455,5,449,5,201,860,1442,1701,1814,25.562,819,819,408
654.3217504969999,1,2,409,0,2,2,166,458,4,452,2,200,857,1437,1699,1817,25.562,819,819,408
655.921126778,1,2,409,1,2,3,168,460,4,453,3,201,853,1438,1697,1818,25.5,819,819,408
657.5211287799999,2,1,409,2,2,1,167,462,4,455,2,203,858,1439,1700,1818,25.5,819,819,408
659.1211256099999,1,2,408,2,2,2,168,459,3,455,2,200,854,1438,1701,1816,25.5,819,819,408
660.721052187,1,2,412,2,2,2,309,460,3,455,3,200,856,1438,1701,1820,25.5,819,819,612
662.321127977,1,2,410,2,0,1,302,454,5,449,3,201,855,1441,1702,1821,25.437,819,819,612
663.9211253709999,1,1,413,2,1,1,305,456,4,448,4,203,858,1440,1701,1819,25.437,819,819,612
665.5211565850001,2,1,412,3,2,2,303,455,5,447,3,201,865,1442,1698,1820,25.375,819,819,612
667.1211106259999,1,0,412,2,2,1,303,455,4,445,2,201,855,1443,1701,1821,25.375,819,819,612
668.7211384880001,1,1,413,1,3,1,305,454,5,447,2,201,855,1439,1701,1818,25.312,819,819,612
670.3212939859999,0,0,413,2,1,2,305,448,7,447,2,201,857,1439,1701,1820,25.312,819,819,612
671.921053811,2,2,414,3,1,1,454,450,5,449,3,203,857,1441,1699,1818,25.312,819,819,816
673.5211333789999,0,0,412,1,0,0,459,455,3,1,2,203,855,1441,1701,1820,25.25,0,819,816
675.1211111819999,0,1,412,2,0,0,459,456,2,1,4,200,860,1441,1701,1815,25.25,0,819,816
676.7210828419999,1,0,414,2,1,1,459,455,2,1,3,201,858,1440,1701,1815,25.25,0,819,816
678.3210951760001,1,1,413,0,1,1,457,454,3,2,1,200,857,1438,1700,1814,25.187,0,819,816
679.921131128,0,1,412,1,0,1,458,455,4,1,4,203,855,1440,1698,1816,25.187,0,819,816
681.521144105,0,1,415,1,1,2,457,455,4,2,3,201,855,1440,1701,1816,25.187,0,819,816
683.1210951090001,0,1,416,1,2,1,600,456,4,2,5,201,859,1439,1702,1815,25.125,0,819,1020
684.7210872300001,1,1,419,0,0,2,602,450,4,446,3,201,861,1442,1695,1815,25.125,819,819,1020
686.321128616,2,3,416,2,2,2,602,454,6,447,4,202,860,1442,1701,1818,25.062,819,819,1020
687.9216453739999,1,2,417,2,2,2,601,454,5,448,2,203,856,1439,1699,1819,25.062,819,819,1020
689.521030705,1,0,419,2,2,2,600,453,5,445,5,202,861,1443,1699,1820,25.062,819,819,1020
691.121129388,1,3,420,3,2,0,602,455,5,448,2,201,859,1442,1701,1816,25.0,819,819,1020
692.7211284829999,2,1,420,2,3,2,598,451,6,446,2,202,857,1439,1699,1820,25.0,819,819,1020
694.3210225859999,0,2,421,2,2,2,760,452,6,449,5,205,862,1440,1699,1820,24.937,819,819,1224
695.921119193,1,2,419,2,3,2,764,455,6,448,3,202,860,1443,1701,1821,24.937,819,819,1224
697.5211258400001,2,3,421,3,3,2,763,453,4,446,1,203,859,1440,1701,1821,24.937,819,819,1224
699.120883944,2,2,422,2,3,2,762,453,6,449,3,202,863,1443,1704,1821,24.875,819,819,1224
700.721114323,2,2,422,2,2,2,762,450,5,445,2,202,859,1439,1701,1816,24.875,819,819,1224
702.321130766,0,2,420,2,2,2,760,452,5,447,2,203,863,1446,1706,1822,24.875,819,819,1224
703.9211705459999,2,1,422,1,2,2,759,453,6,446,4,205,860,1443,1701,1823,24.812,819,819,1224
705.521056166,1,2,419,2,2,0,927,456,2,2,3,203,862,1445,1703,1823,24.812,0,819,1428
707.1211342529999,1,1,419,2,0,1,919,455,4,2,5,203,861,1443,1703,1820,24.812,0,819,1428
708.720602257,2,1,422,2,2,0,928,455,3,0,4,203,861,1442,1702,1813,24.75,0,819,1428
710.3206256479999,0,0,422,3,2,2,910,445,2,0,2,206,863,1444,1703,1818,24.75,0,819,1428
711.9205807479999,1,3,423,1,2,1,917,451,4,2,5,202,863,1446,1704,1821,24.75,0,819,1428
713.4885988729999,1,0,422,1,2,1,916,452,4,2,3,203,862,1445,1704,1820,24.687,0,819,1428
715.0571220169999,2,0,423,1,2,1,928,446,4,2,4,205,862,1445,1703,1820,24.687,0,819,1428
716.657067347,1,3,424,3,3,3,1073,454,4,447,2,204,862,1447,1707,1821,24.625,819,819,1632
718.257165164,1,2,425,3,1,1,1064,454,5,445,4,203,858,1441,1701,1821,24.625,819,819,1632
719.8571631880001,0,1,425,3,2,1,1061,452,6,448,2,203,861,1443,1704,1821,24.562,819,819,1632
721.4571758809999,3,2,426,3,2,2,1061,453,5,448,5,203,862,1445,1706,1822,24.562,819,819,1632
723.057064191,0,2,425,3,3,2,1062,453,6,448,5,203,862,1443,1702,1823,24.5,819,819,1632
724.6571315560001,1,2,427,3,3,2,1056,450,6,442,4,204,864,1443,1699,1821,24.5,819,819,1632
726.2571307960001,2,3,427,3,3,1,1064,454,7,449,2,207,862,1448,1706,1825,24.5,819,819,1632
727.857070354,2,3,426,0,3,1,1059,454,5,449,2,203,864,1446,1704,1821,24.437,819,819,1836
729.481242166,2,3,427,3,1,2,1063,453,6,446,4,203,863,1446,1705,1820,24.437,819,819,1836
731.056848053,2,3,427,3,1,2,1056,450,5,447,2,205,863,1442,1703,1820,24.375,819,819,1836
732.657052338,1,2,429,3,1,3,1057,451,6,444,5,203,863,1446,1706,1823,24.312,819,819,1836
734.257128498,2,3,428,3,3,2,1062,450,4,448,5,204,864,1447,1709,1827,24.375,819,819,1836
735.857358843,2,2,428,3,3,2,1057,452,5,450,4,205,861,1449,1705,1823,24.312,819,819,1836
737.45701438,1,2,426,3,1,1,1087,457,5,2,4,204,863,1448,1705,1823,24.25,0,819,1836
739.0568519739999,1,2,427,0,2,1,1079,453,3,2,2,204,861,1444,1704,1818,24.25,0,819,2040
740.657124786,1,0,426,2,3,1,1079,449,5,2,4,207,863,1446,1706,1820,24.187,0,819,2040
742.2571243809999,0,1,426,2,2,0,1075,450,4,1,2,205,865,1445,1705,1819,24.187,0,819,2040
743.857101792,1,1,425,1,2,2,1080,453,4,2,2,204,863,1446,1708,1820,24.125,0,819,2040
745.457117518,2,0,427,2,1,2,1082,454,3,2,2,208,866,1446,1707,1820,24.125,0,819,2040
747.057119895,0,0,428,2,2,1,1077,456,2,0,2,207,863,1445,1706,1817,24.125,0,819,2040
748.656909182,1,2,430,2,3,2,1062,454,4,443,4,206,863,1445,1705,1820,24.062,819,819,2040
750.2570788930001,2,2,430,1,4,1,1060,451,6,445,2,207,866,1446,1708,1827,24.062,819,819,2244
751.8571352529999,1,1,432,4,3,2,1063,455,6,446,2,205,865,1447,1709,1828,24.0,819,819,2244
753.4571215960001,2,3,434,3,2,3,1056,451,6,446,3,205,865,1446,1706,1823,24.0,819,819,2244
755.081081662,2,2,431,3,3,1,1057,449,5,445,4,207,864,1445,1705,1825,23.937,819,819,2244
756.657115542,2,1,432,3,2,2,1061,453,4,447,4,205,863,1446,1703,1823,23.937,819,819,2244
758.2571519229999,2,2,432,2,2,0,1062,453,7,445,4,208,864,1448,1706,1826,23.875,819,819,2244
759.8569513260001,3,3,431,2,3,3,1057,453,6,447,3,207,864,1445,1707,1826,23.875,819,819,2244
761.4570899449999,2,3,432,2,2,3,1051,450,7,443,2,205,863,1443,1703,1822,23.812,819,819,2448
763.057165548,2,2,434,1,2,2,1057,451,5,447,3,206,864,1449,1707,1828,23.812,819,819,2448
764.6568525229999,3,1,434,2,1,1,1061,453,6,449,2,205,863,1447,1706,1827,23.75,819,819,2448
766.2570259759999,3,1,432,2,3,1,1056,451,5,444,3,209,865,1446,1705,1824,23.75,819,819,2448
767.857161652,2,1,433,3,2,3,1057,451,5,447,2,206,866,1447,1707,1826,23.687,819,819,2448
769.4571360690001,2,2,432,2,1,0,1082,452,4,2,2,206,862,1448,1706,1823,23.687,0,819,2448
771.057217595,2,2,433,2,2,1,1076,452,4,1,4,208,866,1448,1708,1822,23.625,0,819,2448
772.65708342,2,1,434,1,0,0,1084,449,4,2,2,206,863,1445,1706,1821,23.625,0,819,2652
774.2571200579999,2,1,433,1,1,2,1077,458,3,2,2,206,866,1448,1706,1820,23.562,0,819,2652
775.856605626,1,0,434,2,1,0,1080,454,4,2,4,209,864,1448,1706,1822,23.562,0,819,2652
777.448589921,1,2,432,1,1,2,1071,451,4,2,4,207,865,1446,1704,1822,23.5,0,819,2652
779.0245922549999,0,0,432,2,2,2,1071,452,5,2,2,209,867,1447,1710,1821,23.5,0,819,2652
780.5931193519999,3,2,435,3,2,2,1048,447,4,441,2,207,867,1450,1708,1825,23.5,819,819,2652
782.1930844279999,3,3,435,3,2,2,1054,449,5,442,4,210,868,1452,1712,1829,23.437,819,819,2652
783.793158927,1,1,433,1,1,1,1,453,2,450,2,206,867,1448,1707,1827,23.437,819,819,0
785.3931664999999,0,2,436,1,1,0,1,455,2,452,5,207,865,1448,1707,1821,23.375,819,819,0
786.9931619959999,2,1,429,1,1,0,1,457,3,448,3,207,866,1446,1705,1820,23.375,819,819,0
788.593071398,2,1,435,1,1,2,1,453,3,448,4,207,869,1450,1706,1818,23.312,819,819,0
790.1930420770001,1,1,437,2,0,0,0,453,3,452,4,209,866,1447,1708,1822,23.312,819,819,0
791.7931398259999,0,0,436,1,2,1,0,452,4,449,2,208,865,1443,1710,1825,23.25,819,819,0
793.3930567040001,1,1,437,2,1,0,1,454,3,449,4,207,869,1453,1711,1826,23.25,819,819,0
794.9931433579999,1,0,436,2,0,1,41,451,3,446,2,210,867,1448,1706,1821,23.187,819,819,204
796.593130046,0,1,439,1,2,1,42,457,2,450,4,210,870,1450,1705,1826,23.187,819,819,204
798.192853976,1,0,440,1,1,2,42,452,5,450,2,209,869,1452,1710,1827,23.125,819,819,204
799.793119693,1,0,440,0,1,2,42,454,5,448,3,208,866,1448,1705,1826,23.125,819,819,204
801.3931212809999,0,1,437,1,1,1,43,458,0,0,2,207,867,1449,1710,1827,23.062,0,819,204
802.9931204779999,0,1,437,0,0,1,48,462,1,1,4,209,866,1449,1709,1822,23.062,0,819,204
804.593062284,0,1,438,1,0,0,48,463,1,1,4,208,863,1448,1707,1822,23.0,0,819,204
806.1931223079999,0,1,434,1,1,0,169,463,4,1,2,208,867,1450,1709,1823,23.0,0,819,408
807.7931358100001,1,1,445,1,0,0,171,462,3,1,2,208,870,1450,1706,1821,23.0,0,819,408
809.3929163679999,0,0,440,0,1,1,171,463,1,1,5,209,868,1451,1706,1823,22.937,0,819,408
810.993072973,0,1,441,0,0,0,168,456,2,1,1,209,867,1447,1708,1823,22.875,0,819,408
812.5933449820001,2,1,444,2,2,0,169,461,3,450,2,209,869,1453,1713,1826,22.875,819,819,408
814.1931331049999,2,2,446,1,2,0,168,460,4,453,2,208,867,1450,1707,1826,22.875,819,819,408
815.793244479,1,1,446,3,2,2,168,462,3,453,2,211,867,1448,1710,1826,22.875,819,819,408
817.393136501,2,0,446,3,1,0,308,455,4,453,5,209,867,1447,1707,1826,22.812,819,819,612
818.9931275170001,1,0,448,2,1,0,310,461,3,451,3,209,869,1451,1711,1831,22.812,819,819,612
820.593133122,3,1,449,2,2,1,310,460,4,452,2,210,870,1452,1706,1829,22.75,819,819,612
